691 486 1
1551 15376 1
633 715 1
1277 282 1
621 8768 1
344 811 1
780 10092 1
82 762 1
1687 2664 1
696 928 1
459 1213 1
1352 2457 1
339 267 1
1836 245 1
962 1148 1
766 388 1
583 139 1
860 5348 1
1512 914 1
1205 6754 1
1019 7233 1
739 106 1
1169 9167 1
711 1139 1
738 1317 1
898 2722 1
931 9109 1
1143 461 1
850 103 1
971 1779 1
1064 21 1
593 1265 1
556 1849 1
131 1954 1
365 656 1
1270 515 1
395 2479 1
1374 103 1
1282 5378 1
420 654 1
900 7969 1
1194 13106 1
339 596 1
1306 350 1
524 7751 1
675 206 1
677 9197 1
75 418 1
72 2030 1
54 38 1
1743 3357 1
1230 13368 1
1886 3676 1
512 7586 1
448 243 1
250 448 1
825 3375 1
710 1026 1
736 2367 1
1374 1473 1
1530 2065 1
105 2741 1
1177 559 1
367 1372 1
1063 10802 1
269 14 1
1770 190 1
1528 4139 1
528 7812 1
1592 6130 1
1063 11062 1
119 139 1
1044 12009 1
1115 851 1
825 156 1
327 2366 1
1008 237 1
1748 4158 1
23 868 1
1359 14244 1
1042 6268 1
60 142 1
474 7232 1
646 332 1
890 10913 1
1886 416 1
1539 919 1
95 2457 1
76 2122 1
165 3460 1
1767 16882 1
470 110 1
1592 1435 1
1125 1338 1
1624 15805 1
153 461 1
1656 1409 1
973 1055 1
1644 481 1
711 139 1
704 2 1
221 1085 1
1417 4450 1
925 1027 1
1074 633 1
552 2982 1
613 8659 1
783 10137 1
1532 4133 1
654 434 1
563 2088 1
1607 15732 1
56 1672 1
1316 14 1
805 676 1
1064 3212 1
175 454 1
786 1175 1
896 683 1
1167 12969 1
1019 1359 1
1500 1574 1
534 110 1
392 918 1
870 9878 1
903 269 1
1007 10622 1
1620 1334 1
830 643 1
421 1032 1
536 1202 1
1445 274 1
1462 16 1
1695 1471 1
1681 799 1
1129 807 1
367 4935 1
1814 0 1
878 10816 1
662 1465 1
1628 15849 1
1279 564 1
64 249 1
281 1199 1
310 5483 1
486 7412 1
1027 2216 1
1141 10232 1
18 274 1
1485 844 1
1654 3521 1
1839 488 1
1184 178 1
1495 2617 1
1793 2750 1
1415 5195 1
827 2645 1
1145 3676 1
1285 38 1
1268 683 1
1795 17057 1
472 249 1
971 8045 1
200 886 1
1011 200 1
378 249 1
1041 11953 1
537 265 1
635 1858 1
688 176 1
697 9402 1
540 636 1
1459 14706 1
647 1775 1
287 19 1
1789 549 1
941 2902 1
343 5897 1
911 1416 1
1484 1197 1
77 227 1
1045 241 1
1146 1060 1
904 1133 1
1733 1418 1
679 1335 1
226 1192 1
1408 177 1
133 994 1
1253 12575 1
329 982 1
1601 12538 1
466 106 1
1062 108 1
666 1034 1
694 630 1
1063 12208 1
961 2076 1
267 651 1
830 490 1
1326 418 1
725 116 1
520 7450 1
568 1349 1
1851 478 1
823 1773 1
1420 12374 1
1819 7718 1
644 8911 1
1089 3147 1
1462 1211 1
610 948 1
1775 1798 1
1348 475 1
320 382 1
1586 5610 1
464 7159 1
1073 3962 1
1242 2113 1
849 10540 1
562 4173 1
1016 11779 1
1000 435 1
872 9141 1
953 5709 1
1535 15251 1
1145 12852 1
1090 2596 1
677 325 1
1111 5508 1
569 8243 1
837 3135 1
699 9409 1
1116 816 1
1198 535 1
131 277 1
611 415 1
710 1197 1
294 277 1
322 5630 1
1459 14709 1
507 914 1
1119 3622 1
301 249 1
1059 641 1
1083 5 1
840 278 1
670 3709 1
604 3414 1
595 119 1
240 1255 1
754 851 1
154 3426 1
217 649 1
1889 174 1
46 1468 1
1740 549 1
1241 909 1
1157 8204 1
1863 8108 1
1652 3287 1
1323 708 1
1498 1323 1
1407 494 1
385 414 1
673 146 1
272 816 1
897 10675 1
1779 6636 1
356 110 1
1368 42 1
711 448 1
41 1384 1
255 4777 1
1007 3548 1
1623 15793 1
1222 139 1
38 1296 1
712 1776 1
537 38 1
683 282 1
396 132 1
895 449 1
227 276 1
524 7742 1
318 1372 1
24 0 1
1837 704 1
1889 384 1
192 4003 1
1824 159 1
1184 13050 1
1112 1041 1
888 1952 1
1085 992 1
735 374 1
1854 311 1
859 1196 1
1713 20 1
486 1751 1
214 668 1
172 3699 1
1153 176 1
993 2213 1
1101 3394 1
51 485 1
1792 216 1
337 1846 1
1300 12148 1
133 903 1
1570 474 1
800 2031 1
88 855 1
775 1027 1
1740 3585 1
306 5455 1
973 10478 1
499 494 1
1872 12648 1
1879 17527 1
460 1119 1
443 357 1
1160 1334 1
1337 13998 1
1563 5893 1
1234 7795 1
869 37 1
1821 249 1
1203 48 1
118 390 1
795 1878 1
1720 132 1
842 3762 1
991 353 1
1676 1953 1
1856 494 1
1857 676 1
742 805 1
52 1570 1
846 378 1
1319 6635 1
681 238 1
21 838 1
614 240 1
825 10406 1
52 227 1
1518 4543 1
964 249 1
1073 11215 1
1676 5244 1
1194 13118 1
1001 11684 1
1180 16 1
428 1317 1
1112 14 1
916 242 1
717 5668 1
13 576 1
1067 1384 1
1627 739 1
1341 14013 1
941 922 1
1010 409 1
1603 15696 1
267 488 1
824 3122 1
128 436 1
173 3708 1
591 805 1
1455 2637 1
757 249 1
1646 176 1
286 327 1
1732 19 1
140 239 1
1518 1829 1
1223 418 1
805 139 1
1496 15001 1
578 1938 1
965 10436 1
1369 629 1
1665 368 1
1758 3243 1
1123 1023 1
631 301 1
1282 1384 1
1267 10630 1
532 7830 1
780 182 1
24 920 1
1357 12623 1
1459 14718 1
1368 810 1
1108 3565 1
1507 1837 1
1665 249 1
1250 844 1
72 2044 1
679 467 1
744 9737 1
1302 1473 1
1106 12544 1
212 987 1
1392 10802 1
200 4117 1
879 2849 1
324 462 1
1822 3745 1
1127 798 1
1158 2992 1
1585 1050 1
301 5399 1
278 5130 1
1208 1041 1
162 112 1
644 8910 1
206 1600 1
1531 657 1
1680 1483 1
1508 7467 1
999 11677 1
1434 1428 1
1190 1067 1
167 155 1
1633 1298 1
949 11320 1
407 121 1
1331 1361 1
1106 12540 1
147 3318 1
1807 17159 1
1370 629 1
817 431 1
1114 299 1
900 10986 1
34 1160 1
320 37 1
196 4073 1
1691 1139 1
453 7088 1
1494 653 1
92 2516 1
347 5948 1
1801 1759 1
915 1083 1
1751 16801 1
1288 5079 1
709 1854 1
119 2989 1
554 1083 1
1519 3443 1
1257 478 1
819 2377 1
1265 7617 1
382 136 1
25 943 1
607 932 1
225 431 1
1044 12011 1
90 2470 1
857 641 1
299 108 1
904 1837 1
353 1385 1
205 4191 1
1546 9451 1
463 241 1
832 768 1
470 243 1
1229 3694 1
862 10692 1
1132 732 1
67 137 1
441 5300 1
1623 5668 1
1694 400 1
511 805 1
1756 374 1
823 176 1
1309 2554 1
864 922 1
977 362 1
1103 139 1
383 6306 1
1802 243 1
1118 10892 1
768 868 1
783 5318 1
1680 1317 1
1429 1912 1
1677 2231 1
95 805 1
1258 4940 1
1612 651 1
1149 4138 1
1216 21 1
810 386 1
1440 678 1
1504 38 1
1589 2076 1
1690 484 1
1325 267 1
176 237 1
954 1298 1
1252 1049 1
1354 12200 1
886 247 1
538 7874 1
440 657 1
1102 964 1
1558 177 1
396 2306 1
480 7353 1
764 914 1
273 641 1
52 1598 1
1411 14471 1
527 131 1
1881 4 1
1406 6691 1
1131 2458 1
140 448 1
995 21 1
1088 1372 1
1174 4450 1
1055 3530 1
1699 16349 1
196 1494 1
16 681 1
424 1708 1
370 1209 1
1685 16251 1
31 8 1
720 471 1
259 249 1
1831 3521 1
434 919 1
1739 1783 1
1338 1442 1
331 411 1
613 8074 1
705 179 1
547 2714 1
719 1325 1
1804 5182 1
138 602 1
7 351 1
422 157 1
111 425 1
53 1611 1
1446 3361 1
163 374 1
1213 13252 1
1848 17383 1
1581 15552 1
458 2 1
915 270 1
261 1196 1
306 851 1
584 1734 1
1500 6080 1
1240 30 1
638 909 1
1830 259 1
372 651 1
1514 414 1
508 119 1
900 10989 1
1247 3522 1
639 3189 1
65 1885 1
999 460 1
337 5778 1
850 5253 1
1292 2557 1
822 5830 1
760 214 1
764 443 1
267 405 1
380 1789 1
33 438 1
1678 2317 1
1153 12887 1
505 1375 1
1567 4783 1
475 7262 1
1304 1766 1
1766 237 1
195 4048 1
1645 1481 1
1130 103 1
909 11052 1
600 251 1
66 1372 1
1012 321 1
434 152 1
532 279 1
844 156 1
1431 14584 1
1881 580 1
40 176 1
1669 9172 1
1468 1424 1
835 1639 1
530 7817 1
105 338 1
890 33 1
706 4469 1
1675 145 1
1629 15854 1
1246 2783 1
1698 136 1
808 4947 1
767 1032 1
431 6854 1
266 564 1
1220 4322 1
1233 653 1
302 1836 1
111 1581 1
909 497 1
46 1469 1
474 7254 1
620 5466 1
926 1138 1
1821 855 1
899 10965 1
1841 2283 1
564 8175 1
630 3557 1
214 2163 1
943 2594 1
1655 169 1
1028 478 1
1242 13460 1
1157 12917 1
609 331 1
1035 651 1
1056 6864 1
1004 11701 1
1270 176 1
469 1002 1
1228 4 1
1868 38 1
1247 559 1
20 826 1
519 7711 1
270 0 1
1848 3190 1
757 247 1
831 2732 1
1814 549 1
99 993 1
759 3762 1
106 2753 1
1010 6080 1
