295 5321 1
238 462 1
284 182 1
974 2279 1
357 3592 1
1498 555 1
1081 12347 1
636 281 1
1245 3583 1
1321 651 1
358 6048 1
1107 12568 1
584 685 1
202 901 1
1398 1103 1
47 1473 1
1730 179 1
1137 12799 1
449 3906 1
1874 2645 1
1084 6305 1
1049 549 1
882 10848 1
1143 1202 1
962 5348 1
1583 855 1
424 1013 1
1003 243 1
1055 12131 1
1684 16243 1
961 1879 1
185 3878 1
1212 375 1
954 1138 1
1773 1575 1
579 183 1
346 1594 1
1463 515 1
945 11291 1
721 425 1
1718 15178 1
234 175 1
1725 568 1
543 35 1
388 269 1
1830 242 1
888 16 1
1716 9213 1
996 763 1
1556 10208 1
1359 439 1
977 1139 1
1596 484 1
150 3380 1
1747 512 1
353 788 1
961 695 1
524 6089 1
966 8363 1
70 134 1
1216 5261 1
34 182 1
1379 5143 1
881 7 1
579 164 1
1096 14 1
413 944 1
131 1419 1
986 902 1
1520 156 1
683 249 1
879 3267 1
850 3190 1
294 475 1
1797 462 1
731 1136 1
26 988 1
1412 301 1
1557 987 1
1286 389 1
787 1468 1
845 10524 1
1242 328 1
1567 1669 1
588 448 1
942 416 1
1122 12697 1
192 3985 1
389 6363 1
1623 200 1
1356 13179 1
1195 6469 1
449 968 1
1747 1474 1
1136 6418 1
965 11416 1
670 2604 1
440 909 1
113 184 1
1042 11986 1
487 147 1
117 2931 1
15 653 1
1564 1050 1
959 11387 1
960 664 1
1417 4794 1
1620 13938 1
370 461 1
988 2919 1
645 8929 1
637 1574 1
1790 12914 1
707 1593 1
1630 120 1
1403 1429 1
1640 15903 1
477 7332 1
450 448 1
662 967 1
1546 798 1
1657 744 1
960 1465 1
94 1343 1
996 282 1
1369 4598 1
1722 136 1
748 9795 1
624 927 1
840 16 1
455 7106 1
1702 7572 1
749 2023 1
1442 14617 1
1030 206 1
713 1349 1
1257 38 1
848 1139 1
1367 1060 1
791 237 1
366 152 1
634 273 1
508 7558 1
545 7970 1
444 2539 1
1804 11721 1
1814 2794 1
197 251 1
683 1196 1
1467 14811 1
1089 12374 1
385 269 1
1007 11735 1
365 851 1
1403 5859 1
300 5391 1
537 156 1
1611 175 1
738 2113 1
1867 17472 1
1590 805 1
1889 1057 1
84 2357 1
1236 293 1
1829 103 1
520 4787 1
1677 5687 1
845 248 1
388 237 1
1324 4379 1
1160 315 1
422 1777 1
1873 6135 1
235 4539 1
1342 5145 1
1134 12098 1
399 280 1
95 280 1
29 122 1
1682 3763 1
1597 355 1
217 272 1
70 1139 1
1359 178 1
771 1388 1
1231 2458 1
1309 160 1
197 1196 1
125 311 1
817 249 1
542 7931 1
1108 4381 1
1801 676 1
1386 1195 1
1340 1631 1
1814 963 1
131 250 1
1610 643 1
1466 3217 1
513 5872 1
1582 3356 1
1057 447 1
372 415 1
183 3848 1
1411 238 1
1060 1145 1
286 1676 1
601 391 1
1504 248 1
1853 9664 1
1499 166 1
1641 178 1
641 4 1
463 274 1
876 997 1
801 485 1
1123 5627 1
136 1465 1
1519 131 1
1850 903 1
1354 21 1
836 9975 1
87 2421 1
1855 362 1
1421 3394 1
702 9451 1
1670 14 1
1851 448 1
1383 851 1
50 416 1
1068 255 1
1456 182 1
90 248 1
1881 234 1
510 112 1
710 14 1
1310 3856 1
254 238 1
14 594 1
347 4537 1
1100 183 1
343 3531 1
770 1879 1
482 1349 1
47 378 1
962 10100 1
470 416 1
1673 1114 1
855 936 1
142 1069 1
1761 6045 1
260 4842 1
718 1602 1
391 166 1
1165 6078 1
1713 473 1
1059 101 1
283 1372 1
1438 1633 1
1138 6603 1
1018 6250 1
725 328 1
24 914 1
1227 2206 1
619 5668 1
1017 792 1
509 447 1
780 122 1
1652 448 1
279 496 1
316 5554 1
1184 156 1
1113 12604 1
280 1194 1
1736 2894 1
387 3139 1
967 636 1
402 903 1
1679 1042 1
1141 6650 1
101 2641 1
585 867 1
1289 1672 1
1515 6779 1
1469 987 1
657 9024 1
171 1749 1
1026 11874 1
1678 4074 1
672 667 1
131 238 1
1163 237 1
1134 2457 1
1534 111 1
1512 147 1
121 249 1
721 797 1
616 383 1
1753 1065 1
704 156 1
410 6575 1
1493 902 1
572 3534 1
1383 922 1
684 8865 1
1002 11695 1
1312 158 1
206 815 1
693 9368 1
9 278 1
1127 327 1
864 178 1
1369 14311 1
655 737 1
1422 339 1
1656 269 1
908 680 1
1891 8017 1
361 228 1
176 241 1
300 1148 1
55 416 1
1495 2532 1
1553 14781 1
1428 3381 1
933 2696 1
1348 8518 1
791 473 1
1191 211 1
1775 1787 1
955 1759 1
1873 415 1
1840 179 1
1458 14696 1
1276 13652 1
614 3340 1
799 9073 1
431 2415 1
469 3242 1
643 653 1
430 6844 1
485 416 1
184 3678 1
386 685 1
1114 429 1
219 177 1
864 1336 1
253 2762 1
770 2214 1
1664 777 1
1204 392 1
1092 915 1
146 3312 1
254 1388 1
565 8209 1
1271 1349 1
1782 16 1
1406 14455 1
1275 238 1
1419 378 1
1258 1049 1
1022 187 1
288 896 1
1135 158 1
1875 1359 1
1348 8401 1
1005 132 1
937 1196 1
1111 1334 1
1467 461 1
398 52 1
657 1419 1
898 10958 1
176 993 1
442 6990 1
1043 11991 1
1775 101 1
503 115 1
853 1353 1
1157 1202 1
1446 1335 1
1525 176 1
380 8 1
1732 282 1
888 435 1
468 7173 1
1540 354 1
1476 14 1
1025 11829 1
1648 3464 1
870 1200 1
146 3313 1
444 438 1
411 1875 1
1564 2310 1
310 179 1
1780 3719 1
1666 549 1
177 142 1
950 483 1
1506 2275 1
1216 682 1
715 635 1
1451 630 1
538 7883 1
1420 6140 1
1591 1001 1
736 916 1
653 244 1
829 277 1
1434 909 1
1626 2555 1
1019 328 1
322 3140 1
1189 807 1
574 8283 1
259 416 1
210 1195 1
1036 1735 1
547 4327 1
1824 17238 1
1238 3321 1
407 2061 1
1100 656 1
1594 641 1
1367 1041 1
1495 6447 1
404 6498 1
217 416 1
1438 439 1
173 912 1
1060 450 1
1013 11768 1
390 255 1
10 293 1
540 158 1
1614 16 1
547 7988 1
937 420 1
102 2663 1
1811 1365 1
1363 14287 1
202 1328 1
54 1143 1
972 559 1
204 4171 1
1154 12897 1
358 3144 1
1484 2283 1
1482 13959 1
1309 425 1
1384 1791 1
1126 247 1
416 1670 1
809 266 1
319 5592 1
1753 677 1
426 125 1
188 557 1
576 238 1
511 7580 1
314 5520 1
522 7724 1
554 1202 1
1073 1822 1
1317 448 1
81 175 1
441 38 1
1513 2535 1
673 154 1
411 1594 1
969 1413 1
478 483 1
1153 1056 1
1432 10414 1
1834 17304 1
1768 293 1
1470 456 1
1518 103 1
821 5660 1
768 674 1
1707 678 1
1218 1136 1
382 251 1
172 3696 1
1830 3123 1
989 174 1
586 245 1
1416 237 1
1547 1412 1
122 176 1
867 3309 1
1314 25 1
504 3584 1
989 177 1
848 3021 1
1201 13170 1
1890 3262 1
1512 12389 1
404 4063 1
749 2038 1
384 6326 1
1079 1230 1
596 2829 1
164 155 1
356 244 1
924 422 1
872 2129 1
830 6300 1
1165 12959 1
1863 2783 1
25 981 1
1157 12916 1
1023 115 1
675 1419 1
17 37 1
1267 1032 1
1363 4447 1
1385 557 1
608 657 1
1244 5386 1
998 11646 1
1640 15909 1
1431 14586 1
87 1465 1
1462 2599 1
1485 255 1
1149 139 1
187 3898 1
505 512 1
786 122 1
397 1002 1
1037 214 1
459 1372 1
854 1048 1
830 1829 1
1586 112 1
705 243 1
432 6868 1
395 0 1
991 1820 1
918 2534 1
1009 10028 1
190 656 1
627 249 1
1684 4039 1
1669 16088 1
297 159 1
1307 237 1
1303 1144 1
82 2322 1
1807 691 1
19 784 1
1274 13626 1
688 657 1
416 48 1
1550 15332 1
621 328 1
1267 4787 1
1743 16714 1
606 8559 1
60 878 1
1138 210 1
605 8548 1
379 1371 1
1108 1472 1
1777 10576 1
1489 1966 1
3 153 1
1324 244 1
577 8303 1
516 7662 1
208 166 1
219 1202 1
1546 1328 1
1301 206 1
915 137 1
1322 13889 1
754 9875 1
430 6839 1
374 1365 1
1478 8475 1
1413 4276 1
244 763 1
1791 1976 1
937 282 1
1429 807 1
1733 2776 1
1494 1159 1
109 2794 1
416 6121 1
112 949 1
1481 9924 1
1052 12081 1
1682 136 1
1775 4783 1
1793 1169 1
1758 4176 1
1644 636 1
290 5268 1
1 62 1
1179 3307 1
435 6898 1
1642 270 1
1547 328 1
1449 5393 1
1740 2188 1
634 1407 1
1529 178 1
381 177 1
261 244 1
843 175 1
378 428 1
1436 4 1
1814 825 1
1539 998 1
1316 13850 1
475 7264 1
1069 1979 1
852 182 1
275 147 1
756 238 1
1544 370 1
1376 169 1
1616 1769 1
1085 651 1
1473 1002 1
664 170 1
1036 270 1
779 464 1
939 1050 1
764 9552 1
1506 2276 1
990 5116 1
457 483 1
540 985 1
1053 6850 1
1426 632 1
60 0 1
977 555 1
525 293 1
1777 16925 1
1267 12660 1
888 263 1
74 1175 1
311 5498 1
1718 665 1
713 280 1
1838 17326 1
942 434 1
