1243 2776 1
565 8220 1
742 8 1
1270 381 1
651 2280 1
1833 21 1
247 1251 1
1862 1674 1
1796 122 1
389 6360 1
777 703 1
194 251 1
330 482 1
1402 880 1
1596 1987 1
225 1537 1
104 1920 1
557 5524 1
380 4899 1
1808 176 1
880 630 1
866 379 1
267 237 1
1783 327 1
95 2541 1
1018 1468 1
553 8053 1
7 322 1
134 1881 1
1100 12484 1
492 480 1
457 1386 1
1622 1012 1
1662 11423 1
1836 243 1
642 1049 1
1425 30 1
1450 639 1
1094 629 1
1662 2214 1
1836 485 1
209 238 1
126 3067 1
1713 6138 1
1643 106 1
973 568 1
1243 447 1
1782 259 1
1685 16255 1
317 336 1
15 640 1
3 155 1
1125 1532 1
741 2583 1
1179 1950 1
1806 17130 1
810 75 1
1595 5234 1
752 9826 1
19 794 1
1833 378 1
1291 298 1
179 1082 1
1417 14500 1
1846 1676 1
579 175 1
1454 1833 1
628 1237 1
277 1060 1
1731 3583 1
1250 3135 1
501 2035 1
256 21 1
149 3346 1
247 3190 1
69 1256 1
918 498 1
1167 10619 1
1247 6268 1
463 3113 1
711 1132 1
463 7158 1
324 4173 1
1676 2475 1
188 2786 1
47 653 1
370 103 1
680 5431 1
1567 15501 1
1483 176 1
29 1059 1
204 1849 1
803 177 1
1024 415 1
741 6502 1
1545 951 1
832 10462 1
1249 1430 1
139 1472 1
1662 858 1
572 3148 1
1223 982 1
1326 1084 1
766 9977 1
1663 10685 1
678 9237 1
1231 998 1
1132 1069 1
65 379 1
864 293 1
1333 106 1
228 4450 1
791 282 1
1777 487 1
1396 666 1
1444 4553 1
391 2068 1
347 5956 1
411 2 1
932 237 1
254 206 1
1202 5632 1
1088 115 1
1025 11859 1
1298 418 1
1876 1015 1
191 3966 1
501 7534 1
421 6749 1
546 3478 1
1557 238 1
1840 282 1
1448 3136 1
747 9777 1
820 3718 1
1030 1606 1
1074 1472 1
896 103 1
844 4527 1
1636 1411 1
155 253 1
485 7409 1
952 21 1
223 1132 1
1316 6418 1
985 11540 1
1759 961 1
612 8627 1
1698 5243 1
101 2628 1
820 386 1
917 277 1
1171 3519 1
965 11418 1
1865 17468 1
1625 15479 1
373 241 1
223 4384 1
1028 260 1
680 1667 1
803 664 1
1381 5224 1
1337 1501 1
578 2457 1
708 909 1
632 241 1
397 328 1
1664 8239 1
948 654 1
1430 158 1
1211 1012 1
1676 3778 1
550 416 1
958 740 1
66 1911 1
414 2275 1
657 9020 1
1323 13904 1
636 418 1
1805 249 1
202 237 1
990 1349 1
1419 379 1
902 497 1
1752 1741 1
1358 14234 1
1583 278 1
499 4454 1
157 1126 1
1707 12148 1
944 2073 1
1388 133 1
1523 395 1
1002 159 1
1458 14700 1
1842 1140 1
577 319 1
1461 2596 1
1761 16844 1
380 1357 1
1284 362 1
1504 255 1
246 1032 1
515 14 1
1051 4150 1
404 6482 1
538 1812 1
1874 828 1
293 206 1
631 7686 1
1467 112 1
790 8915 1
377 4551 1
1823 493 1
900 1111 1
560 169 1
273 448 1
36 1228 1
873 4059 1
1516 488 1
97 678 1
1394 11403 1
16 666 1
1432 471 1
1069 12289 1
1713 238 1
12 509 1
549 2776 1
553 4048 1
1857 17420 1
159 2509 1
1624 482 1
1538 859 1
797 234 1
526 7783 1
877 4105 1
1568 553 1
1116 11298 1
533 1957 1
44 448 1
1251 1882 1
1413 368 1
1390 3388 1
1274 13636 1
1829 2268 1
1431 963 1
1714 790 1
1688 1055 1
1836 2981 1
667 887 1
28 8 1
748 1144 1
793 1002 1
141 3243 1
215 1562 1
1679 16176 1
681 1375 1
1380 276 1
1033 11933 1
956 275 1
1771 1430 1
1182 4 1
429 4631 1
1421 103 1
834 251 1
889 5842 1
1786 238 1
1736 726 1
555 906 1
760 234 1
1158 12920 1
1038 1009 1
669 241 1
255 2891 1
219 1413 1
651 943 1
482 7368 1
165 3582 1
175 3733 1
1658 1676 1
391 6377 1
515 237 1
1368 825 1
345 1146 1
1354 6861 1
943 880 1
793 1466 1
470 328 1
1765 416 1
1302 659 1
1155 478 1
1166 473 1
1127 903 1
177 2543 1
1354 115 1
1728 29 1
467 886 1
507 1049 1
1367 14298 1
1543 15289 1
1001 668 1
1218 414 1
5 244 1
1620 156 1
1429 174 1
364 1815 1
614 3569 1
776 3506 1
1615 1002 1
1406 2596 1
198 1042 1
53 1622 1
336 2342 1
618 8751 1
57 1699 1
76 1141 1
1111 461 1
1002 11697 1
1311 9580 1
1145 657 1
787 244 1
45 169 1
603 1199 1
1735 16637 1
1486 206 1
1111 136 1
433 6883 1
620 1623 1
383 985 1
611 8621 1
1488 982 1
892 6338 1
1554 1072 1
179 183 1
1410 1593 1
539 7899 1
1748 1593 1
208 1067 1
583 1896 1
69 1972 1
588 1422 1
941 10322 1
1615 242 1
1446 14645 1
336 5776 1
1403 919 1
1511 990 1
1582 103 1
523 555 1
270 4960 1
1283 817 1
133 873 1
984 2457 1
1703 176 1
135 3180 1
1526 1367 1
554 112 1
599 8498 1
1211 12380 1
653 110 1
865 2289 1
1146 5646 1
498 248 1
1586 7740 1
1327 657 1
1750 15629 1
1745 2317 1
817 263 1
152 243 1
319 1175 1
1347 249 1
1342 4 1
1047 906 1
1150 391 1
6 237 1
1204 1115 1
1755 1404 1
1498 685 1
1596 2773 1
56 245 1
1106 667 1
786 37 1
1817 1359 1
947 1768 1
1416 5466 1
1166 131 1
430 6837 1
586 930 1
1838 11743 1
935 416 1
1545 6757 1
239 4598 1
1884 145 1
431 560 1
170 3632 1
844 389 1
1112 7 1
579 3590 1
835 238 1
373 328 1
1040 1061 1
579 802 1
1411 14095 1
898 5125 1
339 257 1
949 2468 1
397 260 1
1543 667 1
1534 554 1
527 549 1
377 3940 1
1085 237 1
1373 347 1
1063 21 1
1206 1070 1
1394 878 1
882 862 1
815 362 1
642 243 1
1327 16 1
36 1219 1
524 7747 1
455 7098 1
152 3400 1
38 1299 1
1409 837 1
204 3415 1
1099 12465 1
1305 10920 1
1836 475 1
560 2058 1
1314 1855 1
333 916 1
60 1769 1
152 3410 1
1253 2391 1
541 4053 1
274 2727 1
1392 7 1
1031 238 1
804 2721 1
1533 279 1
1388 414 1
376 1017 1
1037 245 1
1491 1049 1
550 237 1
1636 244 1
1300 3021 1
1699 16376 1
271 4972 1
250 733 1
1338 3203 1
1540 38 1
1853 200 1
725 4178 1
839 260 1
1416 651 1
199 4105 1
1329 232 1
34 1169 1
526 7789 1
1566 176 1
822 7315 1
636 1952 1
1603 10925 1
1824 170 1
1594 15631 1
172 1392 1
76 752 1
1398 11932 1
633 328 1
478 390 1
0 43 1
350 916 1
293 249 1
317 488 1
1507 15094 1
1625 15824 1
1808 1328 1
177 11 1
780 7075 1
878 1387 1
1352 393 1
1205 13204 1
790 936 1
1629 386 1
9 433 1
163 159 1
1061 4797 1
1794 1841 1
1585 1070 1
1668 16035 1
246 4713 1
412 6605 1
289 408 1
94 177 1
605 2430 1
31 176 1
1859 133 1
1182 241 1
1782 38 1
767 1941 1
1323 702 1
716 4737 1
1343 919 1
1828 17278 1
629 8841 1
1171 7438 1
171 1474 1
1265 1199 1
821 3853 1
594 816 1
467 4794 1
1769 3586 1
911 277 1
845 16 1
1317 251 1
1524 653 1
601 8514 1
122 3019 1
909 391 1
1450 282 1
129 2921 1
863 2598 1
1091 181 1
1378 293 1
698 1196 1
1740 1156 1
7 327 1
1591 649 1
826 7117 1
1506 13526 1
1473 207 1
365 38 1
1639 11418 1
1465 14758 1
822 1592 1
94 187 1
629 8833 1
1872 909 1
1640 100 1
171 3662 1
246 3965 1
1277 16 1
251 1307 1
1186 408 1
1781 2908 1
211 4260 1
269 1349 1
1822 4925 1
970 3168 1
724 5926 1
1088 483 1
1872 483 1
548 656 1
1063 3125 1
432 106 1
236 4544 1
32 135 1
1721 5521 1
902 1537 1
204 4183 1
1173 5462 1
156 3460 1
1667 336 1
1648 4550 1
36 1218 1
543 1081 1
1853 238 1
920 2856 1
515 4050 1
1206 4857 1
1653 139 1
1026 408 1
1404 38 1
1675 1107 1
78 1594 1
1246 13477 1
87 391 1
1043 2003 1
367 5311 1
1503 2540 1
434 666 1
1840 5017 1
892 8367 1
860 10668 1
1374 152 1
139 3017 1
1867 278 1
150 3374 1
778 1471 1
921 179 1
1698 255 1
1589 4240 1
382 133 1
1034 251 1
1060 10417 1
1119 1879 1
1702 1428 1
1575 2505 1
70 1985 1
1148 238 1
570 422 1
150 3378 1
1772 660 1
1283 104 1
1876 1024 1
30 1092 1
168 3369 1
1300 2992 1
711 1826 1
1611 4148 1
1594 3846 1
948 317 1
1801 1917 1
17 694 1
296 4945 1
1808 1074 1
312 139 1
1120 237 1
1739 1119 1
1074 3009 1
783 10135 1
1625 10086 1
888 38 1
486 2728 1
965 4253 1
701 2962 1
1063 1016 1
1176 651 1
1397 851 1
98 549 1
419 6737 1
1106 12542 1
116 2920 1
1881 6249 1
14 617 1
155 429 1
1530 3310 1
416 103 1
914 2018 1
1827 1049 1
1166 249 1
1719 2344 1
1197 176 1
288 757 1
237 4549 1
1096 12216 1
1809 4677 1
